"mass-flow"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 18.07786928644402
2 19.76414375840562
3 18.33878241703488
4 17.96652843176833
5 17.72001574109905
6 17.22873474713527
7 17.05224491508126
8 16.50036615934025
9 16.03980960075509
10 15.75509977559563
11 15.55795664262824
12 15.43825686363699
13 15.35829314671656
14 15.26072620593051
15 15.16790972581174
16 15.04548650453999
17 14.91656298235496
18 14.86352045021822
19 14.83472226138721
20 14.7922149096115
21 14.73769532574638
22 14.74453726154242
23 14.73504569185322
24 14.7403853496636
25 14.76107851804691
26 14.76944279784798
27 14.79129826548234
28 14.81417399851646
29 14.83207843952742
30 14.85252229471683
31 14.85917276405691
32 14.88401344008022
33 14.90331619896072
34 14.91517660695784
35 14.92715917213338
36 14.92828187867271
37 14.91795908538106
38 14.92294955933345
39 14.90732495595917
40 14.89555178571795
41 14.89142722926941
42 14.8773045904916
43 14.87864930249033
44 14.87849472414547
45 14.88947761652508
46 14.89826426777301
47 14.92146913306743
48 14.95204767798798
49 14.98563530372676
50 15.01312326000021
51 15.0269339043067
52 15.03906861378174
53 15.02841530456979
54 15.00458853988313
55 14.96472447919134
56 14.92925726502074
57 14.8905082628729
58 14.87115598518059
59 14.85773092204452
60 14.87205578369988
61 14.88184363105565
62 14.89294551992801
63 14.89985723759513
64 14.91712702651741
65 14.92594162497013
66 14.93534962865256
67 14.9289820240676
68 14.92238492580715
69 14.91250410239912
70 14.90022689014971
71 14.90277719890717
72 14.91559305072242
73 14.92288828266931
74 14.93953297779959
75 14.93977225002469
76 14.95450304407577
77 14.95760639439885
78 14.94746358350291
79 14.95066824764798
80 14.94274409899337
81 14.940110129581
82 14.95351753354825
83 14.96009779214774
84 14.96599114202097
85 14.97277805065313
86 14.98119984072341
87 14.9889901962559
88 14.99552138285209
89 15.00240308809583
90 15.02047440756372
91 15.03164171459027
92 15.03740287375353
93 15.04489662217328
94 15.03750707244131
95 15.02420564851675
96 15.00797059421233
97 14.98539220533909
98 14.96649406669706
99 14.95487522444218
100 14.94253193745031
101 14.93049958074388
102 14.92879816698101
103 14.94075271247955
104 14.95326204387553
105 14.97250402628037
106 14.98548143787457
107 14.99120803333436
108 14.98609907070544
109 14.99132004240563
110 14.99144633419551
111 14.97896412124389
112 14.9601900297107
113 14.94214848673571
114 14.93310947458537
115 14.92412424568151
116 14.92121605758674
117 14.91786132820689
118 14.91237248135631
119 14.91545536314051
120 14.91515501770624
121 14.91230497181488
122 14.91566477450193
123 14.91790971579992
124 14.93298369948335
125 14.95257833355996
126 14.9762457356417
127 14.98996050269559
128 15.00051616952193
129 15.00867809319204
130 15.0124362495957
131 15.00170310275769
132 14.99928030991348
133 14.99310547566994
134 14.9853220606581
135 14.97576016360925
136 14.96322503472338
137 14.95036778287254
138 14.93761220324383
139 14.91769506537001
140 14.89841885598402
141 14.88501296776442
142 14.87755900221222
143 14.87595950256721
144 14.86873813712939
145 14.86765725190027
146 14.86401905571818
147 14.87164881175028
148 14.87227568278488
149 14.87515845844558
150 14.88109402267164
151 14.89231831577568
152 14.89056523185182
153 14.8838206587857
154 14.8724725076569
155 14.86800271885765
156 14.86496449301281
157 14.8570325327382
158 14.85310469064545
159 14.85386402177591
160 14.85718132910338
161 14.85956468262614
162 14.85713736748933
163 14.85788922597225
164 14.86346057188044
165 14.86710284849369
166 14.86875204308696
167 14.86987759314495
168 14.87857688881474
169 14.88682127022356
170 14.8834816122102
171 14.87694196130616
172 14.8710310704176
173 14.86576802720888
174 14.86221369293352
175 14.84945250769186
176 14.83894797012988
177 14.83953710331335
178 14.84154263741605
179 14.83416826957065
180 14.83169850596915
181 14.83510404994388
182 14.84071178569779
183 14.83986093023902
184 14.82738640999457
185 14.82898925339968
186 14.83559416731919
187 14.8296151089703
188 14.81934612776107
189 14.81736231112586
190 14.81847475690202
191 14.82653199764421
192 14.82711644622955
193 14.83751241106941
194 14.8491773486454
195 14.85864228989242
196 14.86207135810827
197 14.86699905526894
198 14.87366687957244
199 14.88332042967489
200 14.89346635567071
201 14.90234815719422
202 14.90735430112282
203 14.92194078690632
204 14.94233408612601
205 14.96014588763526
206 14.96683866047195
207 14.98153342598627
208 14.99216962746407
209 15.00071061297389
210 15.00536094013837
211 15.00232235038196
212 14.99598813306961
213 14.98557400309775
214 14.9741657529242
215 14.95959236219911
216 14.94660473005169
217 14.94162878863822
218 14.93693993607595
219 14.93169811927858
220 14.93063476854297
221 14.93313584658291
222 14.94004032646238
223 14.9469726796582
224 14.94620535845628
225 14.94689409707361
226 14.94545279845337
227 14.94245122810152
228 14.93321972751128
229 14.93054145545193
230 14.92316079981145
231 14.92805953400858
232 14.92297954743307
233 14.92268218105023
234 14.92852907953421
235 14.93592204116454
236 14.93304380506558
237 14.93072710961663
238 14.91868565926038
239 14.9115762429253
240 14.90410057923813
241 14.89585115767393
242 14.88588806457971
243 14.88679982190557
244 14.88876521432219
245 14.89240293591515
246 14.8913401918225
247 14.89710007735629
248 14.90815226238247
249 14.90666795639693
250 14.8968951821128
251 14.88888900162213
252 14.88554264719153
253 14.86683594871798
254 14.84496428096903
255 14.83972350625972
256 14.83669807384043
257 14.84166724306263
258 14.83420815357767
259 14.82816924384113
260 14.82485047208531
261 14.81504653932074
262 14.79912045936316
263 14.78907694665936
264 14.77149343403834
265 14.76712640845464
266 14.76152899835471
267 14.74956315724356
268 14.74958270715121
269 14.74202631548607
270 14.73620492517332
271 14.72890127967193
272 14.72611914829139
273 14.72354695378001
274 14.72969831450274
275 14.73066775381463
276 14.73178325059819
277 14.73200547614196
278 14.74876560275851
279 14.75193241497069
280 14.76613527534533
281 14.78006740407989
282 14.8050704969718
283 14.8306521126843
284 14.85270095075055
285 14.88030755944058
286 14.89908515664049
287 14.91635273479579
288 14.92600735820663
289 14.94697163895086
290 14.9528728142433
291 14.96393873385517
292 14.97304386781423
293 14.98647922774421
294 14.98938994012109
295 15.00063892045126
296 14.997484864177
297 14.9964582120416
298 14.97980774030552
299 14.96590465870943
300 14.94502081763379
301 14.92190269077956
302 14.90338284803405
303 14.89314500493399
304 14.88776799880632
305 14.88656994206446
306 14.88668903007757
307 14.88775663318884
308 14.88515780350505
309 14.87875465741195
310 14.86872925446569
311 14.86346616047454
312 14.85327342839207
313 14.84514365431217
314 14.84115921326885
315 14.84106103950582
316 14.83537417691264
317 14.82931822818819
318 14.82346339352993
319 14.82472692699297
320 14.82102708160199
321 14.81139398890924
322 14.80559234170195
323 14.80459071335915
324 14.80603972368395
325 14.79850250070203
326 14.79226915309692
327 14.79688136697645
328 14.79417621840523
329 14.77665939427388
330 14.770664674622
331 14.77411667433708
332 14.76769936828221
333 14.75319063180429
334 14.75017601710198
335 14.75418462825548
336 14.75768463410244
337 14.76011891171996
338 14.76343277105353
339 14.77023328394637
340 14.76982706124498
341 14.7688489954257
342 14.77040793463146
343 14.77379553293573
344 14.77345221803333
345 14.78502456982076
346 14.79437282722106
347 14.80301056552632
348 14.8027304915821
349 14.80273447281138
350 14.81422960179232
351 14.83225962760705
352 14.85140225623081
353 14.86910989469521
354 14.8845237563329
355 14.89607235496318
356 14.9036336276856
357 14.90404983371485
358 14.90653903323592
359 14.90875503063952
360 14.91173656628696
361 14.91562333802699
362 14.92458782423686
363 14.93699623945295
364 14.95061059366358
365 14.96159164301539
366 14.97565191696665
367 14.98227982122636
368 14.99507970320033
369 15.00354231899891
370 15.00388099041551
371 15.00820493190145
372 15.00341002422864
373 14.99837196654912
374 14.98501251132699
375 14.97476528007937
376 14.96147396471442
377 14.94750824670955
378 14.93235127179739
379 14.91549333617874
380 14.90946999446402
381 14.89385928873314
382 14.88373878575525
383 14.88159927734724
384 14.87721790659278
385 14.86868766628909
386 14.86522211112299
387 14.86524669294829
388 14.85972723121278
389 14.85365762619156
390 14.84584176198511
391 14.84225065598852
392 14.83506207962914
393 14.83169184031382
394 14.82920730392367
395 14.82573357303175
396 14.82056064992541
397 14.81807713084314
398 14.82017128989044
399 14.83210106613169
400 14.83841169587057
401 14.83865676010137
402 14.84948710161513
403 14.86233566125563
404 14.86318757077946
405 14.8615438387108
406 14.86697391036378
407 14.875433124805
408 14.87598757588709
409 14.87397224175385
410 14.88138316421677
411 14.90037603973636
412 14.8994365827884
413 14.88905395262213
414 14.88960605044684
415 14.89387294824271
416 14.88405169960491
417 14.86816898994736
418 14.86048289805706
419 14.8586321511443
420 14.85134000566949
421 14.8414884549535
422 14.83602660511295
423 14.8303141651226
424 14.82847853713745
425 14.82080188024751
426 14.81932834891037
427 14.81963742224334
428 14.81688100543735
429 14.81465853740281
430 14.81276076124789
431 14.81538264733812
432 14.81410641583609
433 14.81854157564141
434 14.81990454547559
435 14.82114307268166
436 14.82669476016226
437 14.83447651452093
438 14.84304080538377
439 14.85167240392992
440 14.85816461530422
441 14.86744915112379
442 14.87486136378659
443 14.88144222682634
444 14.88735059316653
445 14.89298949867856
446 14.89668282925222
447 14.89857279710925
448 14.90182832025301
449 14.90097905553272
450 14.90110037068225
451 14.90684769559288
452 14.91006032065419
453 14.91470401926477
454 14.9238403718533
455 14.9412180340052
456 14.95882022170879
457 14.97697468856018
458 14.98617862194284
459 14.9958232290165
460 14.9979269036472
461 14.99558287924975
462 14.98952980431094
463 14.9780603817845
